video,frame,timestamp_sec,person_count
interview_question_1.webm,1,0.06030150753768845,1
interview_question_1.webm,2,0.1206030150753769,1
interview_question_1.webm,3,0.18090452261306533,1
interview_question_1.webm,4,0.2412060301507538,1
interview_question_1.webm,5,0.30150753768844224,1
interview_question_1.webm,6,0.36180904522613067,1
interview_question_1.webm,7,0.42211055276381915,1
interview_question_1.webm,8,0.4824120603015076,1
interview_question_1.webm,9,0.542713567839196,1
interview_question_1.webm,10,0.6030150753768845,1
interview_question_1.webm,11,0.663316582914573,1
interview_question_1.webm,12,0.7236180904522613,1
interview_question_1.webm,13,0.7839195979899498,1
interview_question_1.webm,14,0.8442211055276383,1
interview_question_1.webm,15,0.9045226130653267,1
interview_question_1.webm,16,0.9648241206030151,1
interview_question_1.webm,17,1.0251256281407035,1
interview_question_1.webm,18,1.085427135678392,1
interview_question_1.webm,19,1.1457286432160805,1
interview_question_1.webm,20,1.206030150753769,1
interview_question_1.webm,21,1.2663316582914574,1
interview_question_1.webm,22,1.326633165829146,1
interview_question_1.webm,23,1.3869346733668342,1
interview_question_1.webm,24,1.4472361809045227,1
interview_question_1.webm,25,1.5075376884422111,1
interview_question_1.webm,26,1.5678391959798996,1
interview_question_1.webm,27,1.628140703517588,1
interview_question_1.webm,28,1.6884422110552766,1
interview_question_1.webm,29,1.7487437185929648,1
interview_question_1.webm,30,1.8090452261306533,1
interview_question_1.webm,31,1.8693467336683418,1
interview_question_1.webm,32,1.9296482412060303,1
interview_question_1.webm,33,1.9899497487437188,1
interview_question_1.webm,34,2.050251256281407,1
interview_question_1.webm,35,2.1105527638190957,1
interview_question_1.webm,36,2.170854271356784,1
interview_question_1.webm,37,2.2311557788944727,1
interview_question_1.webm,38,2.291457286432161,1
interview_question_1.webm,39,2.351758793969849,1
interview_question_1.webm,40,2.412060301507538,1
interview_question_1.webm,41,2.472361809045226,1
interview_question_1.webm,42,2.532663316582915,1
interview_question_1.webm,43,2.592964824120603,1
interview_question_1.webm,44,2.653266331658292,1
interview_question_1.webm,45,2.71356783919598,1
interview_question_1.webm,46,2.7738693467336684,1
interview_question_1.webm,47,2.834170854271357,1
interview_question_1.webm,48,2.8944723618090453,1
interview_question_1.webm,49,2.954773869346734,1
interview_question_1.webm,50,3.0150753768844223,1
interview_question_1.webm,51,3.075376884422111,1
interview_question_1.webm,52,3.1356783919597992,1
interview_question_1.webm,53,3.1959798994974875,1
interview_question_1.webm,54,3.256281407035176,1
interview_question_1.webm,55,3.3165829145728645,1
interview_question_1.webm,56,3.376884422110553,1
interview_question_1.webm,57,3.4371859296482414,1
interview_question_1.webm,58,3.4974874371859297,1
interview_question_1.webm,59,3.5577889447236184,1
interview_question_1.webm,60,3.6180904522613067,1
interview_question_1.webm,61,3.6783919597989954,1
interview_question_1.webm,62,3.7386934673366836,1
interview_question_1.webm,63,3.7989949748743723,1
interview_question_1.webm,64,3.8592964824120606,1
interview_question_1.webm,65,3.919597989949749,1
interview_question_1.webm,66,3.9798994974874375,1
interview_question_1.webm,67,4.040201005025126,1
interview_question_1.webm,68,4.100502512562814,1
interview_question_1.webm,69,4.160804020100503,1
interview_question_1.webm,70,4.2211055276381915,1
interview_question_1.webm,71,4.28140703517588,1
interview_question_1.webm,72,4.341708542713568,1
interview_question_1.webm,73,4.402010050251256,1
interview_question_1.webm,74,4.462311557788945,1
interview_question_1.webm,75,4.522613065326634,1
interview_question_1.webm,76,4.582914572864322,1
interview_question_1.webm,77,4.64321608040201,1
interview_question_1.webm,78,4.703517587939698,1
interview_question_1.webm,79,4.763819095477388,1
interview_question_1.webm,80,4.824120603015076,1
interview_question_1.webm,81,4.884422110552764,1
interview_question_1.webm,82,4.944723618090452,1
interview_question_1.webm,83,5.0050251256281415,1
interview_question_1.webm,84,5.06532663316583,1
interview_question_1.webm,85,5.125628140703518,1
interview_question_1.webm,86,5.185929648241206,1
interview_question_1.webm,87,5.2462311557788945,1
interview_question_1.webm,88,5.306532663316584,1
interview_question_1.webm,89,5.366834170854272,1
interview_question_1.webm,90,5.42713567839196,1
interview_question_1.webm,91,5.4874371859296485,1
interview_question_1.webm,92,5.547738693467337,1
interview_question_1.webm,93,5.608040201005026,1
interview_question_1.webm,94,5.668341708542714,1
interview_question_1.webm,95,5.728643216080402,1
interview_question_1.webm,96,5.788944723618091,1
interview_question_1.webm,97,5.849246231155779,1
interview_question_1.webm,98,5.909547738693468,1
interview_question_1.webm,99,5.969849246231156,1
interview_question_1.webm,100,6.030150753768845,1
interview_question_1.webm,101,6.090452261306533,1
interview_question_1.webm,102,6.150753768844222,1
interview_question_1.webm,103,6.21105527638191,1
interview_question_1.webm,104,6.2713567839195985,1
interview_question_1.webm,105,6.331658291457287,1
interview_question_1.webm,106,6.391959798994975,1
interview_question_1.webm,107,6.452261306532664,1
interview_question_1.webm,108,6.512562814070352,1
interview_question_1.webm,109,6.572864321608041,1
interview_question_1.webm,110,6.633165829145729,1
interview_question_1.webm,111,6.693467336683417,1
interview_question_1.webm,112,6.753768844221106,1
interview_question_1.webm,113,6.814070351758795,1
interview_question_1.webm,114,6.874371859296483,1
interview_question_1.webm,115,6.934673366834171,1
interview_question_1.webm,116,6.994974874371859,1
interview_question_1.webm,117,7.0552763819095485,1
interview_question_1.webm,118,7.115577889447237,1
interview_question_1.webm,119,7.175879396984925,1
interview_question_1.webm,120,7.236180904522613,1
interview_question_1.webm,121,7.2964824120603025,1
interview_question_1.webm,122,7.356783919597991,1
interview_question_1.webm,123,7.417085427135679,1
interview_question_1.webm,124,7.477386934673367,1
interview_question_1.webm,125,7.5376884422110555,1
interview_question_1.webm,126,7.597989949748745,1
interview_question_1.webm,127,7.658291457286433,1
interview_question_1.webm,128,7.718592964824121,1
interview_question_1.webm,129,7.778894472361809,1
interview_question_1.webm,130,7.839195979899498,1
interview_question_1.webm,131,7.899497487437187,1
interview_question_1.webm,132,7.959798994974875,1
interview_question_1.webm,133,8.020100502512564,1
interview_question_1.webm,134,8.080402010050252,1
interview_question_1.webm,135,8.14070351758794,1
interview_question_1.webm,136,8.201005025125628,1
interview_question_1.webm,137,8.261306532663317,1
interview_question_1.webm,138,8.321608040201006,1
interview_question_1.webm,139,8.381909547738694,1
interview_question_1.webm,140,8.442211055276383,1
interview_question_1.webm,141,8.50251256281407,1
interview_question_1.webm,142,8.56281407035176,1
interview_question_1.webm,143,8.623115577889449,1
interview_question_1.webm,144,8.683417085427136,1
interview_question_1.webm,145,8.743718592964825,1
interview_question_1.webm,146,8.804020100502512,1
interview_question_1.webm,147,8.864321608040202,1
interview_question_1.webm,148,8.92462311557789,1
interview_question_1.webm,149,8.984924623115578,1
interview_question_1.webm,150,9.045226130653267,1
interview_question_1.webm,151,9.105527638190955,1
interview_question_1.webm,152,9.165829145728644,1
interview_question_1.webm,153,9.226130653266333,1
interview_question_1.webm,154,9.28643216080402,1
interview_question_1.webm,155,9.34673366834171,1
interview_question_1.webm,156,9.407035175879397,1
interview_question_1.webm,157,9.467336683417086,1
interview_question_1.webm,158,9.527638190954775,1
interview_question_1.webm,159,9.587939698492463,1
interview_question_1.webm,160,9.648241206030152,1
interview_question_1.webm,161,9.708542713567839,1
interview_question_1.webm,162,9.768844221105528,1
interview_question_1.webm,163,9.829145728643217,1
interview_question_1.webm,164,9.889447236180905,1
interview_question_1.webm,165,9.949748743718594,1
interview_question_1.webm,166,10.010050251256283,1
interview_question_1.webm,167,10.07035175879397,1
interview_question_1.webm,168,10.13065326633166,1
interview_question_1.webm,169,10.190954773869347,1
interview_question_1.webm,170,10.251256281407036,1
interview_question_1.webm,171,10.311557788944725,1
interview_question_1.webm,172,10.371859296482413,1
interview_question_1.webm,173,10.432160804020102,1
interview_question_1.webm,174,10.492462311557789,1
interview_question_1.webm,175,10.552763819095478,1
interview_question_1.webm,176,10.613065326633167,1
interview_question_1.webm,177,10.673366834170855,1
interview_question_1.webm,178,10.733668341708544,1
interview_question_1.webm,179,10.793969849246231,1
interview_question_1.webm,180,10.85427135678392,1
interview_question_1.webm,181,10.91457286432161,1
interview_question_1.webm,182,10.974874371859297,1
interview_question_1.webm,183,11.035175879396986,1
interview_question_1.webm,184,11.095477386934673,1
interview_question_1.webm,185,11.155778894472363,1
interview_question_1.webm,186,11.216080402010052,1
interview_question_1.webm,187,11.27638190954774,1
interview_question_1.webm,188,11.336683417085428,1
interview_question_1.webm,189,11.396984924623116,1
interview_question_1.webm,190,11.457286432160805,1
interview_question_1.webm,191,11.517587939698494,1
interview_question_1.webm,192,11.577889447236181,1
interview_question_1.webm,193,11.63819095477387,1
interview_question_1.webm,194,11.698492462311558,1
interview_question_1.webm,195,11.758793969849247,1
interview_question_1.webm,196,11.819095477386936,1
interview_question_1.webm,197,11.879396984924623,1
interview_question_1.webm,198,11.939698492462313,1
interview_question_1.webm,199,12.0,1
interview_question_1.webm,200,12.06030150753769,1
interview_question_1.webm,201,12.120603015075378,1
interview_question_1.webm,202,12.180904522613066,1
interview_question_1.webm,203,12.241206030150755,1
interview_question_1.webm,204,12.301507537688444,1
interview_question_1.webm,205,12.361809045226131,1
interview_question_1.webm,206,12.42211055276382,1
interview_question_1.webm,207,12.482412060301508,1
interview_question_1.webm,208,12.542713567839197,1
interview_question_1.webm,209,12.603015075376886,1
interview_question_1.webm,210,12.663316582914574,1
interview_question_1.webm,211,12.723618090452263,1
interview_question_1.webm,212,12.78391959798995,1
interview_question_1.webm,213,12.84422110552764,1
interview_question_1.webm,214,12.904522613065328,1
interview_question_1.webm,215,12.964824120603016,1
interview_question_1.webm,216,13.025125628140705,1
interview_question_1.webm,217,13.085427135678392,1
interview_question_1.webm,218,13.145728643216081,1
interview_question_1.webm,219,13.20603015075377,1
interview_question_1.webm,220,13.266331658291458,1
interview_question_1.webm,221,13.326633165829147,1
interview_question_1.webm,222,13.386934673366834,1
interview_question_1.webm,223,13.447236180904524,1
interview_question_1.webm,224,13.507537688442213,1
interview_question_1.webm,225,13.5678391959799,1
interview_question_1.webm,226,13.62814070351759,1
interview_question_1.webm,227,13.688442211055277,1
interview_question_1.webm,228,13.748743718592966,1
interview_question_1.webm,229,13.809045226130655,1
interview_question_1.webm,230,13.869346733668342,1
interview_question_1.webm,231,13.929648241206031,1
interview_question_1.webm,232,13.989949748743719,1
interview_question_1.webm,233,14.050251256281408,1
interview_question_1.webm,234,14.110552763819097,1
interview_question_1.webm,235,14.170854271356784,1
interview_question_1.webm,236,14.231155778894474,1
interview_question_1.webm,237,14.291457286432161,1
interview_question_1.webm,238,14.35175879396985,1
interview_question_1.webm,239,14.41206030150754,1
interview_question_1.webm,240,14.472361809045227,1
